Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
10/12/01,61,56,51,54,52,50,100,-,75,17,-,0,29.88,-,29.73,-,0.76,-
10/13/01,64,60,55,64,57,53,100,-,87,12,-,0,29.85,-,29.38,-,3.78,-
10/14/01,60,54,46,54,44,37,94,-,51,17,-,0,29.85,-,29.42,-,0.11,-
10/15/01,52,47,43,42,38,35,97,-,54,14,-,6,30.1,-,29.86,-,0.04,-
10/16/01,52,46,41,42,36,29,97,-,48,22,-,7,30.22,-,29.97,-,0.04,-
10/17/01,51,42,34,31,28,24,85,-,36,13,-,0,30.34,-,30.18,-,0,-
10/18/01,64,51,39,41,34,31,76,-,30,23,-,5,30.18,-,29.85,-,0,-
10/19/01,60,52,46,43,36,30,77,-,36,9,-,0,29.97,-,29.88,-,0,-
10/20/01,66,56,45,44,38,33,74,-,37,15,-,0,29.99,-,29.91,-,0,-
10/21/01,66,58,51,50,45,39,92,-,37,12,-,0,30.09,-,30.03,-,0,-
10/22/01,62,56,51,58,54,47,93,-,67,14,-,0,30.06,-,29.57,-,0.49,-
10/23/01,64,60,57,59,57,56,97,-,75,14,-,0,29.56,-,29.45,-,0.69,-
10/24/01,63,52,41,61,53,28,100,-,60,32,-,0,29.56,-,29.3,-,1.24,-
10/25/01,39,38,36,28,26,24,70,-,58,33,-,18,29.9,-,29.58,-,0,-
10/26/01,41,38,36,27,26,23,70,-,49,22,-,12,30.3,-,29.91,-,0,-
10/27/01,45,38,32,28,23,21,85,-,42,17,-,0,30.48,-,30.31,-,0,-
10/28/01,54,42,32,31,28,24,75,-,40,20,-,5,30.48,-,30.3,-,0,-
10/29/01,59,52,44,44,38,32,93,-,42,16,-,4,30.52,-,30.34,-,0,-
10/30/01,51,48,46,46,44,40,90,-,66,15,-,7,30.53,-,30.22,-,0.03,-
10/31/01,66,58,50,42,38,30,69,-,26,24,-,6,30.21,-,29.87,-,0,-
11/1/01,66,62,57,57,50,40,81,-,49,23,-,9,29.89,-,29.79,-,0.01,-
11/2/01,64,55,46,59,42,25,90,-,24,18,-,6,30.28,-,29.87,-,0,-
11/3/01,66,52,37,41,33,29,79,-,29,14,-,0,30.4,-,30.27,-,0,-
11/4/01,60,48,37,42,37,33,89,-,41,10,-,0,30.38,-,30.25,-,0,-
11/5/01,55,44,32,36,31,27,96,-,35,8,-,0,30.41,-,30.27,-,0,-
11/6/01,62,50,37,36,31,27,70,-,32,15,-,0,30.28,-,30.17,-,0,-
11/7/01,68,57,46,52,43,35,72,-,48,12,-,0,30.22,-,30.05,-,0,-
11/8/01,59,47,33,49,38,28,85,-,58,25,-,4,30.46,-,29.96,-,0,-
11/9/01,52,41,30,33,30,27,85,-,43,18,-,0,30.45,-,30.08,-,0,-
11/10/01,59,49,39,40,33,30,79,-,33,17,-,10,30.3,-,29.98,-,0,-
11/11/01,50,42,35,36,32,30,89,-,48,12,-,0,30.44,-,30.3,-,0,-
11/12/01,55,42,28,36,32,26,92,-,45,12,-,0,30.48,-,30.33,-,0,-
11/13/01,63,52,42,43,33,30,71,-,35,15,-,4,30.32,-,30.12,-,0.02,-
11/14/01,62,56,51,52,49,42,97,-,65,13,-,0,30.17,-,30.1,-,0.06,-
11/15/01,68,62,55,58,53,48,90,-,70,15,-,4,30.11,-,30,-,0,-
11/16/01,59,52,42,53,47,41,100,-,67,12,-,0,30.35,-,30.11,-,0.01,-
11/17/01,64,50,37,53,47,38,100,-,63,8,-,0,30.39,-,30.26,-,0,-
11/18/01,63,56,48,54,51,48,100,-,67,10,-,0,30.25,-,29.94,-,0.12,-
11/19/01,55,46,35,54,36,18,94,-,43,22,-,7,30.2,-,29.87,-,0.07,-
11/20/01,42,35,28,25,23,18,85,-,47,14,-,4,30.26,-,29.98,-,0,-
11/21/01,53,44,36,36,30,24,66,-,45,17,-,5,29.95,-,29.82,-,0,-
11/22/01,57,48,39,32,30,28,65,-,36,16,-,6,29.88,-,29.79,-,0,-
11/23/01,59,52,45,49,40,30,77,-,48,17,-,6,29.86,-,29.71,-,0.02,-
11/24/01,63,58,48,58,52,44,94,-,70,30,-,10,29.69,-,29.36,-,0.31,-
11/25/01,48,45,42,45,40,35,96,-,74,23,-,4,30.11,-,29.44,-,0.13,-
11/26/01,48,42,36,46,40,35,100,-,74,17,-,0,30.16,-,29.82,-,0.03,-
11/27/01,52,44,35,50,39,30,100,-,66,17,-,5,30.21,-,29.75,-,0,-
11/28/01,41,38,35,40,34,30,100,-,73,9,-,0,30.29,-,30.11,-,0.12,-
11/29/01,45,42,39,43,40,37,100,-,82,17,-,6,30.12,-,29.73,-,0.09,-
11/30/01,48,45,41,46,43,37,100,-,85,16,-,0,29.88,-,29.58,-,0.24,-
12/1/01,42,37,32,38,33,30,100,-,73,16,-,0,30.25,-,29.88,-,0,-
12/2/01,52,39,26,41,34,25,100,-,54,18,-,0,30.29,-,30.04,-,0,-
12/3/01,55,48,41,48,43,39,93,-,62,12,-,5,30.13,-,30.04,-,0,-
12/4/01,62,58,54,56,51,46,90,-,70,15,-,6,30.08,-,30.03,-,0,-
12/5/01,68,58,44,57,50,34,84,-,56,26,-,10,30.07,-,29.83,-,0.03,-
12/6/01,51,44,37,38,31,17,89,-,27,13,-,4,30.17,-,29.95,-,0,-
12/7/01,45,40,35,37,34,31,89,-,65,14,-,5,30.18,-,29.98,-,0,-
12/8/01,46,39,30,39,33,18,93,-,50,18,-,0,30.19,-,30.01,-,0,-
12/9/01,39,31,23,25,22,19,92,-,52,10,-,0,30.31,-,30.19,-,0,-
12/10/01,48,39,30,26,23,20,76,-,34,12,-,4,30.21,-,30.09,-,0,-
12/11/01,46,35,24,31,27,23,96,-,44,13,-,0,30.32,-,30.19,-,0,-
12/12/01,46,42,39,46,42,31,100,-,70,10,-,4,30.17,-,29.79,-,0.42,-
12/13/01,46,39,30,45,37,27,97,-,81,15,-,5,30.05,-,29.75,-,0.04,-
12/14/01,37,34,30,36,32,27,100,-,82,16,-,0,30.17,-,29.83,-,0.05,-
12/15/01,39,34,28,37,34,29,100,-,86,18,-,0,30.39,-,30.19,-,0,-
12/16/01,45,42,39,45,42,37,100,-,89,13,-,0,30.31,-,29.95,-,0.14,-
12/17/01,45,40,33,45,40,29,100,-,81,14,-,0,29.94,-,29.75,-,0.06,-
12/18/01,46,37,28,38,32,28,96,-,54,14,-,0,29.92,-,29.78,-,0,-
12/19/01,39,34,30,37,27,12,100,-,39,21,-,0,30.06,-,29.75,-,0.16,-
12/20/01,39,32,26,21,19,13,75,-,33,13,-,0,30.22,-,30.07,-,0,-
12/21/01,39,32,25,27,20,10,81,-,30,12,-,0,30.34,-,30.15,-,0,-
12/22/01,48,40,33,46,35,27,97,-,58,23,-,10,30.14,-,29.65,-,0.08,-
12/23/01,32,26,21,27,18,14,86,-,58,22,-,7,29.84,-,29.75,-,0.01,-
12/24/01,21,18,15,14,12,9,81,-,65,18,-,7,30.04,-,29.81,-,0,-
12/25/01,21,16,12,16,9,5,86,-,60,15,-,7,30.06,-,29.94,-,0,-
12/26/01,18,14,9,14,8,5,88,-,68,18,-,5,29.94,-,29.68,-,0,-
12/27/01,26,22,19,22,17,9,88,-,58,20,-,8,29.69,-,29.59,-,0,-
12/28/01,25,22,17,21,14,6,86,-,46,18,-,4,29.83,-,29.55,-,0,-
12/29/01,18,14,8,7,4,1,77,-,54,17,-,10,30.18,-,29.84,-,0,-
12/30/01,19,12,6,8,5,1,83,-,59,20,-,8,30.22,-,30.14,-,0,-
12/31/01,21,14,7,6,4,1,87,-,44,13,-,7,30.22,-,30.15,-,0,-
1/1/02,44,37,29,36,26,16,85,-,56,33,-,10,30.07,-,29.52,-,0.04,-
1/2/02,29,24,18,18,11,5,77,-,50,29,-,10,30.42,-,30.06,-,0.01,-
1/3/02,27,20,13,14,7,4,70,-,38,23,-,4,30.45,-,30.04,-,0,-
1/4/02,41,33,25,25,20,15,69,-,44,17,-,4,30.07,-,29.93,-,0,-
1/5/02,49,36,23,31,27,19,81,-,50,15,-,0,30.04,-,29.7,-,0,-
1/6/02,55,47,38,36,32,28,70,-,46,20,-,5,29.79,-,29.66,-,0,-
1/7/02,44,36,28,28,26,23,78,-,53,16,-,0,30.25,-,29.81,-,0,-
1/8/02,42,34,25,28,24,19,85,-,54,9,-,0,30.37,-,30.27,-,0,-
1/9/02,46,36,25,29,27,24,92,-,45,24,-,4,30.27,-,29.95,-,0,-
1/10/02,52,39,25,32,29,23,92,-,44,16,-,0,30.07,-,29.8,-,0,-
1/11/02,54,41,27,32,29,24,85,-,41,10,-,0,29.78,-,29.49,-,0,-
1/12/02,37,28,19,30,24,14,92,-,75,23,-,7,29.57,-,29.37,-,0.35,-
1/13/02,22,20,17,14,12,10,80,-,67,20,-,8,30.06,-,29.55,-,0.01,-
1/14/02,19,14,8,11,8,6,80,-,56,10,-,0,30.28,-,30.03,-,0,-
1/15/02,31,18,5,22,14,3,80,-,67,22,-,0,30.38,-,30.04,-,0,-
1/16/02,45,38,30,38,32,22,86,-,62,23,-,0,30.01,-,29.7,-,0.04,-
1/17/02,39,28,17,37,26,6,92,-,62,28,-,8,30.27,-,29.57,-,0.16,-
1/18/02,26,18,10,18,10,3,76,-,54,23,-,4,30.31,-,29.86,-,0,-
1/19/02,28,17,5,22,5,-12,81,-,42,23,-,6,30.24,-,29.77,-,0.01,-
1/20/02,24,15,5,19,9,-12,88,-,45,12,-,0,30.27,-,30.05,-,0.54,-
1/21/02,25,21,16,18,13,8,84,-,62,15,-,0,30.27,-,30.08,-,0,-
1/22/02,40,28,16,38,28,10,96,-,74,21,-,6,30.12,-,29.46,-,0.32,-
1/23/02,46,38,30,43,33,21,92,-,69,30,-,7,29.92,-,29.34,-,0.29,-
1/24/02,37,31,25,24,22,19,78,-,59,21,-,0,30.36,-,29.91,-,0,-
1/25/02,36,29,22,29,25,19,88,-,70,12,-,0,30.37,-,30.08,-,0,-
1/26/02,38,35,32,36,32,28,92,-,82,15,-,0,30.05,-,29.64,-,0,-
1/27/02,43,39,34,31,27,21,89,-,43,18,-,5,29.98,-,29.65,-,0.04,-
1/28/02,34,30,26,31,24,17,89,-,58,28,-,6,30.12,-,29.79,-,0.05,-
1/29/02,31,26,21,27,19,12,75,-,55,24,-,4,30.25,-,29.93,-,0,-
1/30/02,53,38,22,38,28,15,74,-,52,25,-,4,30.24,-,29.81,-,0,-
1/31/02,57,50,43,46,41,36,83,-,59,24,-,6,29.89,-,29.77,-,0,-
2/1/02,48,40,32,35,33,30,85,-,56,14,-,0,30.18,-,29.93,-,0,-
2/2/02,43,37,31,36,32,28,92,-,70,10,-,0,30.44,-,30.16,-,0,-
2/3/02,39,36,33,32,31,30,89,-,70,15,-,0,30.5,-,30.35,-,0,-
2/4/02,42,36,29,32,30,26,85,-,67,16,-,0,30.36,-,30.19,-,0,-
2/5/02,45,37,29,32,28,25,85,-,53,14,-,0,30.32,-,30.18,-,0,-
2/6/02,33,32,30,28,27,25,92,-,75,17,-,5,30.22,-,30.13,-,0,-
2/7/02,36,33,29,31,26,19,85,-,66,24,-,0,30.4,-,30.2,-,0.01,-
2/8/02,37,31,25,19,17,13,81,-,38,13,-,5,30.41,-,30.29,-,0,-
2/9/02,36,29,21,23,18,15,84,-,47,18,-,6,30.31,-,30.09,-,0,-
2/10/02,36,25,14,31,21,1,89,-,59,28,-,7,30.2,-,29.88,-,0.19,-
2/11/02,20,15,10,2,1,-2,66,-,45,28,-,10,30.4,-,30.24,-,0,-
2/12/02,35,26,16,14,7,0,59,-,38,20,-,7,30.36,-,30.23,-,0,-
2/13/02,36,26,15,27,17,6,85,-,40,21,-,0,30.23,-,29.85,-,0.03,-
2/14/02,36,33,29,29,27,25,92,-,70,15,-,5,30.03,-,29.8,-,0,-
2/15/02,43,37,30,37,33,28,92,-,70,17,-,4,30.09,-,29.95,-,0.16,-
2/16/02,47,41,34,37,31,20,92,-,37,20,-,4,30.12,-,29.95,-,0.02,-
2/17/02,49,39,28,32,26,22,78,-,42,22,-,4,30.17,-,29.99,-,0,-
2/18/02,39,33,27,27,22,17,75,-,44,16,-,0,30.24,-,30.03,-,0,-
2/19/02,38,31,24,23,20,18,81,-,44,14,-,0,30.24,-,30.17,-,0,-
2/20/02,45,34,22,25,21,18,88,-,37,20,-,0,30.32,-,29.91,-,0,-
2/21/02,41,37,33,36,32,24,96,-,54,26,-,5,29.86,-,29.63,-,0.06,-
2/22/02,44,37,29,36,32,27,89,-,64,12,-,0,29.69,-,29.42,-,0.01,-
2/23/02,40,35,29,34,32,28,96,-,76,16,-,0,29.58,-,29.47,-,0.33,-
2/24/02,35,31,26,32,27,15,96,-,63,24,-,12,29.94,-,29.38,-,0.54,-
2/25/02,27,22,16,16,14,12,74,-,55,20,-,0,30.34,-,29.96,-,0,-
2/26/02,53,35,17,31,23,13,84,-,41,28,-,4,30.33,-,29.98,-,0,-
2/27/02,40,33,25,24,21,19,75,-,46,26,-,0,30.49,-,30.1,-,0,-
2/28/02,44,34,23,36,26,19,81,-,45,20,-,0,30.49,-,29.8,-,0.11,-
3/1/02,40,38,35,32,31,28,89,-,70,17,-,0,29.85,-,29.62,-,0,-
3/2/02,40,37,34,36,32,28,92,-,76,28,-,5,29.77,-,29.28,-,0.19,-
3/3/02,35,33,30,28,23,19,82,-,61,25,-,6,29.83,-,29.57,-,0,-
3/4/02,32,29,26,25,22,19,85,-,63,15,-,4,30.02,-,29.79,-,0,-
3/5/02,37,29,21,24,19,15,77,-,44,17,-,0,30.37,-,30.05,-,0,-
3/6/02,68,50,31,37,31,23,72,-,32,37,-,10,30.23,-,29.86,-,0,-
3/7/02,68,61,54,50,42,32,60,-,41,38,-,20,29.97,-,29.76,-,0,-
3/8/02,63,50,37,53,34,20,89,-,39,35,-,9,30.22,-,29.75,-,0.28,-
3/9/02,40,34,28,25,11,5,63,-,23,24,-,5,30.55,-,30.2,-,0,-
3/10/02,60,44,27,29,22,15,69,-,27,30,-,8,30.52,-,30.19,-,0,-
3/11/02,69,55,41,44,31,26,55,-,21,25,-,6,30.27,-,30,-,0,-
3/12/02,65,59,52,55,51,44,93,-,63,32,-,8,30,-,29.73,-,0.19,-
3/13/02,70,59,48,48,36,27,83,-,20,13,-,4,30.1,-,29.91,-,0,-
3/14/02,81,64,46,58,52,33,77,-,42,25,-,0,30.04,-,29.89,-,0,-
3/15/02,81,65,48,61,56,44,86,-,39,16,-,5,30.02,-,29.92,-,0,-
3/16/02,82,64,46,59,50,42,86,-,36,18,-,0,30.08,-,29.98,-,0,-
3/17/02,82,70,58,58,54,51,84,-,36,21,-,5,30.08,-,29.96,-,0,-
3/18/02,81,69,57,59,55,52,80,-,36,18,-,4,30.06,-,29.94,-,0,-
3/19/02,78,70,61,63,59,54,90,-,49,26,-,4,30.02,-,29.89,-,0.03,-
3/20/02,85,74,63,55,52,48,67,-,29,29,-,6,30.04,-,29.91,-,0,-
3/21/02,87,74,61,56,53,51,73,-,32,20,-,0,30.09,-,30,-,0,-
3/22/02,83,72,60,63,56,51,81,-,40,23,-,0,30.09,-,30,-,0.16,-
3/23/02,63,59,55,61,57,49,97,-,72,20,-,0,30.01,-,29.79,-,1.25,-
3/24/02,61,56,51,55,52,48,100,-,78,13,-,0,29.96,-,29.78,-,0,-
3/25/02,71,57,43,56,49,36,96,-,57,22,-,0,30.18,-,29.95,-,0,-
3/26/02,47,42,37,36,29,27,76,-,45,24,-,8,30.39,-,30.19,-,0,-
3/27/02,74,57,40,50,34,17,56,-,31,29,-,12,30.24,-,29.78,-,0,-
3/28/02,68,57,45,53,42,34,78,-,40,25,-,7,30.05,-,29.77,-,0,-
3/29/02,48,44,40,35,33,31,85,-,54,18,-,6,30.18,-,30,-,0,-
3/30/02,53,47,40,45,40,35,85,-,66,17,-,0,29.95,-,29.73,-,0.58,-
3/31/02,50,45,39,38,35,33,85,-,61,15,-,4,30,-,29.83,-,0,-
4/1/02,57,50,42,48,43,38,83,-,66,17,-,0,29.81,-,29.7,-,0.06,-
4/2/02,62,55,47,43,39,36,82,-,39,21,-,6,29.95,-,29.81,-,0,-
4/3/02,70,59,48,49,41,36,77,-,46,23,-,4,29.96,-,29.83,-,0,-
4/4/02,58,52,46,38,31,25,66,-,35,25,-,10,30.01,-,29.93,-,0,-
4/5/02,49,44,38,34,31,28,73,-,49,23,-,6,30.17,-,29.95,-,0,-
4/6/02,53,43,33,32,28,23,82,-,35,20,-,0,30.34,-,30.19,-,0,-
4/7/02,67,51,34,44,32,29,82,-,26,23,-,0,30.31,-,30.12,-,0,-
4/8/02,66,56,45,44,32,22,82,-,19,28,-,6,30.27,-,30.08,-,0,-
4/9/02,63,52,41,40,27,17,76,-,19,31,-,4,30.07,-,29.93,-,0,-
4/10/02,46,40,34,21,18,15,52,-,31,24,-,4,30.16,-,30.05,-,0,-
4/11/02,54,43,32,30,24,19,76,-,35,15,-,0,30.29,-,30.16,-,0,-
4/12/02,63,48,32,31,28,26,76,-,25,16,-,0,30.31,-,30.14,-,0,-
4/13/02,66,53,40,42,32,27,62,-,24,26,-,4,30.2,-,30.01,-,0,-
4/14/02,67,61,54,57,50,42,90,-,61,16,-,4,30.04,-,29.78,-,0.16,-
4/15/02,77,69,61,63,60,57,90,-,60,36,-,0,29.77,-,29.57,-,0.67,-
4/16/02,67,55,43,61,44,36,81,-,51,36,-,4,30.22,-,29.5,-,0.01,-
4/17/02,57,48,39,37,36,33,79,-,47,15,-,0,30.38,-,30.24,-,0,-
4/18/02,73,56,39,53,42,32,82,-,40,24,-,5,30.29,-,29.92,-,0.01,-
4/19/02,61,53,45,50,44,39,89,-,62,18,-,0,29.99,-,29.73,-,0,-
4/20/02,47,45,42,43,39,33,92,-,60,26,-,5,30.02,-,29.65,-,0.02,-
4/21/02,53,45,36,35,30,21,82,-,34,15,-,5,30.07,-,30.01,-,0,-
4/22/02,53,47,41,35,26,19,76,-,28,25,-,0,30.1,-,29.99,-,0,-
4/23/02,60,50,39,28,22,14,50,-,22,25,-,0,30.08,-,29.81,-,0,-
4/24/02,66,52,38,34,25,20,55,-,20,15,-,0,29.8,-,29.68,-,0,-
4/25/02,61,54,46,51,45,34,89,-,46,14,-,0,29.76,-,29.62,-,0.1,-
4/26/02,55,47,39,47,39,27,93,-,49,23,-,4,30.17,-,29.62,-,0,-
4/27/02,54,45,35,32,24,14,76,-,20,21,-,4,30.3,-,30.13,-,0.01,-
4/28/02,50,48,45,39,37,32,83,-,56,22,-,5,30.22,-,30.01,-,0.25,-
4/29/02,57,50,43,48,39,34,89,-,43,17,-,7,30.27,-,30.05,-,0.36,-
4/30/02,62,56,50,56,50,42,86,-,71,14,-,0,30.04,-,29.9,-,0,-
5/1/02,65,57,49,58,53,46,90,-,63,16,-,0,30.02,-,29.83,-,0.09,-
5/2/02,80,69,57,64,59,55,97,-,49,26,-,4,29.91,-,29.75,-,0,-
5/3/02,86,76,66,70,66,62,87,-,55,24,-,0,29.9,-,29.82,-,1.34,-
5/4/02,73,64,55,67,56,50,90,-,67,24,-,0,30.01,-,29.81,-,0.28,-
5/5/02,60,56,52,55,52,50,100,-,75,16,-,0,30.07,-,29.94,-,0,-
5/6/02,70,61,51,57,53,49,93,-,53,17,-,0,30.02,-,29.83,-,0.8,-
5/7/02,64,58,52,57,55,51,100,-,72,14,-,0,29.9,-,29.8,-,0.47,-
5/8/02,70,61,52,52,46,42,96,-,37,18,-,0,29.88,-,29.83,-,0,-
5/9/02,60,54,47,49,44,38,80,-,54,17,-,0,29.95,-,29.86,-,0.06,-
5/10/02,67,57,46,44,34,25,86,-,22,14,-,5,30.06,-,29.93,-,0,-
5/11/02,78,61,43,44,39,32,70,-,27,21,-,0,30.12,-,30.05,-,0,-
5/12/02,69,61,53,49,43,30,72,-,36,21,-,0,30.27,-,30.1,-,0.03,-
5/13/02,72,61,50,38,31,22,54,-,17,16,-,0,30.26,-,30.13,-,0,-
5/14/02,82,63,43,42,36,32,71,-,17,15,-,0,30.12,-,29.98,-,0,-
5/15/02,86,72,57,59,45,37,68,-,23,26,-,5,29.98,-,29.79,-,0.05,-
5/16/02,65,58,50,47,34,28,67,-,27,23,-,0,30.14,-,29.94,-,0,-
5/17/02,74,60,45,42,38,33,71,-,25,15,-,0,30.18,-,30.05,-,0,-
5/18/02,85,69,53,45,42,37,71,-,20,15,-,5,30.09,-,29.96,-,0,-
5/19/02,92,76,59,61,52,42,64,-,25,17,-,5,30.04,-,29.95,-,0,-
5/20/02,93,79,65,62,57,52,73,-,26,24,-,5,30.06,-,29.91,-,0.14,-
5/21/02,67,61,54,53,45,39,72,-,40,25,-,4,30.18,-,30.04,-,0,-
5/22/02,71,61,50,43,40,35,74,-,33,13,-,4,30.1,-,29.93,-,0,-
5/23/02,82,65,47,49,41,34,86,-,19,17,-,0,29.93,-,29.74,-,0,-
5/24/02,90,77,64,59,53,48,63,-,27,31,-,8,29.78,-,29.56,-,0,-
5/25/02,83,74,65,63,50,42,73,-,31,23,-,5,30.1,-,29.66,-,0,-
5/26/02,86,73,60,59,53,46,68,-,43,22,-,6,30.21,-,30.01,-,0,-
5/27/02,97,84,70,66,60,53,68,-,24,21,-,6,30,-,29.81,-,0,-
5/28/02,95,86,77,64,60,55,60,-,26,28,-,6,29.81,-,29.66,-,0,-
5/29/02,85,73,61,58,47,35,58,-,18,28,-,0,29.86,-,29.73,-,0,-
5/30/02,70,62,53,49,45,43,72,-,37,17,-,4,29.99,-,29.86,-,0,-
5/31/02,54,51,47,48,45,41,89,-,66,18,-,8,30.04,-,29.88,-,1.12,-
6/1/02,65,57,49,49,44,37,89,-,37,20,-,6,29.87,-,29.78,-,0.01,-
6/2/02,76,63,49,53,45,39,80,-,31,20,-,6,29.79,-,29.71,-,0,-
6/3/02,81,69,57,53,49,44,86,-,30,18,-,6,29.84,-,29.78,-,0,-
6/4/02,75,67,59,52,47,43,63,-,33,15,-,4,29.94,-,29.81,-,0,-
6/5/02,70,64,57,53,49,45,80,-,40,18,-,4,30.05,-,29.92,-,0,-
6/6/02,76,64,52,51,47,42,83,-,31,15,-,0,30.1,-,30.04,-,0,-
6/7/02,82,68,54,46,44,40,72,-,26,14,-,0,30.14,-,30.06,-,0,-
6/8/02,88,71,54,51,49,45,72,-,26,14,-,0,30.08,-,29.9,-,0,-
6/9/02,90,78,65,52,50,47,58,-,24,17,-,5,29.95,-,29.83,-,0,-
6/10/02,93,80,67,60,55,52,61,-,24,26,-,5,29.96,-,29.86,-,0,-
6/11/02,90,80,70,67,62,57,68,-,42,20,-,6,29.89,-,29.77,-,0,-
6/12/02,78,69,59,55,46,42,65,-,31,18,-,5,30.14,-,29.86,-,0,-
6/13/02,72,63,54,52,45,36,83,-,28,14,-,0,30.22,-,30.11,-,0,-
6/14/02,87,72,56,52,48,45,80,-,27,18,-,0,30.14,-,30.01,-,0,-
6/15/02,94,77,59,52,49,45,60,-,20,20,-,4,30.09,-,30,-,0,-
6/16/02,94,82,69,66,60,50,90,-,33,30,-,5,30.03,-,29.83,-,0.31,-
6/17/02,87,78,69,67,61,52,90,-,30,15,-,4,29.96,-,29.79,-,0.11,-
6/18/02,94,82,69,68,65,60,74,-,33,36,-,7,29.82,-,29.65,-,0,-
6/19/02,95,87,78,68,65,62,62,-,39,23,-,10,29.95,-,29.81,-,0,-
6/20/02,95,86,77,66,63,58,56,-,36,26,-,10,30,-,29.86,-,0,-
6/21/02,85,78,70,67,59,52,64,-,32,20,-,4,29.96,-,29.85,-,0.01,-
6/22/02,87,76,64,55,51,47,73,-,27,15,-,4,30.01,-,29.94,-,0,-
6/23/02,87,75,62,60,55,49,78,-,30,14,-,0,30.03,-,29.97,-,0,-
6/24/02,94,80,65,62,57,54,78,-,30,18,-,0,30.01,-,29.9,-,0,-
6/25/02,76,68,60,59,49,43,70,-,33,22,-,6,30.11,-,30,-,0,-
6/26/02,83,70,56,54,49,44,78,-,28,14,-,0,30.09,-,29.94,-,0,-
6/27/02,92,75,57,57,51,47,75,-,25,24,-,4,29.98,-,29.75,-,0,-
6/28/02,100,88,76,77,68,55,85,-,42,23,-,0,29.83,-,29.75,-,0.04,-
6/29/02,88,79,69,73,62,50,70,-,30,24,-,0,30.03,-,29.77,-,0.42,-
6/30/02,92,81,69,71,67,63,93,-,41,13,-,4,29.86,-,29.77,-,0,-
7/1/02,91,80,68,71,66,59,93,-,38,43,-,0,30.07,-,29.86,-,0,-
7/2/02,98,85,71,73,69,62,93,-,33,16,-,0,29.99,-,29.88,-,0,-
7/3/02,96,87,77,71,67,63,65,-,39,17,-,6,29.91,-,29.81,-,0,-
7/4/02,102,91,79,71,69,62,79,-,29,20,-,4,29.88,-,29.82,-,0,-
7/5/02,103,91,79,75,68,62,69,-,27,38,-,0,29.99,-,29.86,-,0.28,-
7/6/02,103,93,82,75,72,67,74,-,31,16,-,4,29.95,-,29.88,-,0,-
7/7/02,98,86,73,72,67,57,69,-,40,20,-,5,30.03,-,29.91,-,0,-
7/8/02,85,77,68,64,56,49,73,-,29,20,-,0,30.1,-,30.01,-,0,-
7/9/02,91,79,66,62,56,51,68,-,32,20,-,0,30.06,-,30.02,-,0,-
7/10/02,83,75,67,64,56,45,79,-,28,16,-,0,30.12,-,30.06,-,0,-
7/11/02,87,76,64,63,57,48,84,-,29,16,-,4,30.15,-,30.07,-,0,-
7/12/02,91,79,66,63,54,50,73,-,26,21,-,0,30.11,-,30.03,-,0,-
7/13/02,93,82,70,69,63,56,87,-,36,36,-,0,30.08,-,30.01,-,0.28,-
7/14/02,90,80,70,69,66,59,87,-,39,20,-,0,30.08,-,29.98,-,0,-
7/15/02,95,83,71,68,65,61,84,-,33,15,-,5,30.05,-,29.97,-,0,-
7/16/02,97,85,72,70,66,60,84,-,30,18,-,0,30.01,-,29.83,-,0,-
7/17/02,99,89,79,72,67,64,74,-,33,18,-,0,29.85,-,29.77,-,0,-
7/18/02,94,83,72,72,71,68,87,-,52,32,-,0,30.01,-,29.84,-,0.85,-
7/19/02,83,77,71,72,70,66,93,-,65,21,-,0,29.96,-,29.84,-,0.8,-
7/20/02,81,75,68,66,60,51,84,-,36,17,-,0,30.09,-,29.96,-,0,-
7/21/02,87,76,65,67,63,60,81,-,42,12,-,0,30.11,-,30.01,-,0,-
7/22/02,89,79,68,68,66,63,90,-,46,14,-,0,30.1,-,29.99,-,0,-
7/23/02,97,89,81,75,67,63,70,-,42,18,-,4,29.97,-,29.88,-,0,-
7/24/02,84,77,69,75,67,56,87,-,42,41,-,4,30.07,-,29.88,-,0.54,-
7/25/02,99,85,70,73,66,62,79,-,35,25,-,6,29.93,-,29.56,-,0.01,-
7/26/02,89,79,69,73,69,65,87,-,44,43,-,4,29.78,-,29.57,-,0.71,-
7/27/02,86,76,66,66,64,60,90,-,44,21,-,4,29.98,-,29.76,-,0.03,-
7/28/02,82,75,67,64,60,57,87,-,45,14,-,4,30.13,-,30,-,0,-
7/29/02,85,74,63,63,59,54,84,-,37,14,-,0,30.12,-,29.98,-,0,-
7/30/02,92,81,69,67,62,56,66,-,41,13,-,5,29.97,-,29.86,-,0,-
7/31/02,85,77,68,69,66,63,90,-,51,26,-,0,29.95,-,29.85,-,0.16,-
8/1/02,90,79,68,67,64,60,90,-,40,9,-,0,29.97,-,29.86,-,0,-
8/2/02,93,80,66,67,63,60,81,-,38,15,-,0,29.89,-,29.81,-,0,-
8/3/02,95,83,71,73,67,59,93,-,32,16,-,0,29.89,-,29.83,-,0,-
